date,hour,datetime,dam_code,dam_name,total_outflow_kcfs,gen_flow_kcfs,spill_kcfs,forebay_elev_ft,tailwater_elev_ft,head_ft,power_mw
2023-07-13,16,2023-07-13T15:00,dwr,Dworshak,9.7,9.6,0.0,1588.62,977.93,610.69,447.3
2023-07-13,17,2023-07-13T16:00,dwr,Dworshak,9.8,9.7,0.0,1588.58,977.99,610.59,451.9
2023-07-13,18,2023-07-13T17:00,dwr,Dworshak,9.7,9.6,0.0,1588.56,977.97,610.59,447.2
2023-07-13,19,2023-07-13T18:00,dwr,Dworshak,9.7,9.6,0.0,1588.51,977.93,610.58,447.2
2023-07-13,20,2023-07-13T19:00,dwr,Dworshak,9.7,9.6,0.0,1588.47,977.89,610.58,447.2
2023-07-13,21,2023-07-13T20:00,dwr,Dworshak,9.7,9.6,0.0,1588.43,977.9,610.53,447.2
2023-07-13,22,2023-07-13T21:00,dwr,Dworshak,9.7,9.6,0.0,1588.41,977.95,610.46,447.1
2023-07-13,23,2023-07-13T22:00,dwr,Dworshak,9.7,9.6,0.0,1588.37,977.95,610.42,447.1
2023-07-13,24,2023-07-13T23:00,dwr,Dworshak,9.7,9.6,0.0,1588.32,977.93,610.39,447.1
2023-07-14,1,2023-07-14T00:00,dwr,Dworshak,9.7,9.6,0.0,1588.28,977.94,610.34,447.1
2023-07-14,2,2023-07-14T01:00,dwr,Dworshak,9.8,9.7,0.0,1588.24,977.98,610.26,451.7
2023-07-14,3,2023-07-14T02:00,dwr,Dworshak,9.8,9.7,0.0,1588.19,977.96,610.23,451.6
2023-07-14,4,2023-07-14T03:00,dwr,Dworshak,9.8,9.7,0.0,1588.17,977.97,610.2,451.6
2023-07-14,5,2023-07-14T04:00,dwr,Dworshak,9.8,9.7,0.0,1588.11,977.96,610.15,451.6
2023-07-14,6,2023-07-14T05:00,dwr,Dworshak,9.7,9.6,0.0,1588.08,977.93,610.15,446.9
2023-07-14,7,2023-07-14T06:00,dwr,Dworshak,9.7,9.6,0.0,1588.03,977.97,610.06,446.9
2023-07-14,8,2023-07-14T07:00,dwr,Dworshak,9.8,9.7,0.0,1587.99,977.99,610.0,451.5
2023-07-14,9,2023-07-14T08:00,dwr,Dworshak,9.8,9.7,0.0,1587.96,977.96,610.0,451.5
2023-07-14,10,2023-07-14T09:00,dwr,Dworshak,9.8,9.7,0.0,1587.9,977.97,609.93,451.4
2023-07-14,11,2023-07-14T10:00,dwr,Dworshak,9.8,9.7,0.0,1587.87,977.98,609.89,451.4
2023-07-14,12,2023-07-14T11:00,dwr,Dworshak,9.8,9.7,0.0,1587.83,977.96,609.87,451.4
2023-07-14,13,2023-07-14T12:00,dwr,Dworshak,9.7,9.6,0.0,1587.78,977.95,609.83,446.7
2023-07-14,14,2023-07-14T13:00,dwr,Dworshak,9.8,9.7,0.0,1587.74,978.02,609.72,451.3
2023-07-14,15,2023-07-14T14:00,dwr,Dworshak,9.8,9.7,0.0,1587.68,977.98,609.7,451.2
2023-07-14,16,2023-07-14T15:00,dwr,Dworshak,9.8,9.7,0.0,1587.64,977.96,609.68,451.2
2023-07-14,17,2023-07-14T16:00,dwr,Dworshak,9.8,9.7,0.0,1587.61,977.97,609.64,451.2
2023-07-14,18,2023-07-14T17:00,dwr,Dworshak,9.8,9.7,0.0,1587.57,977.96,609.61,451.2
2023-07-14,19,2023-07-14T18:00,dwr,Dworshak,9.8,9.7,0.0,1587.54,978.0,609.54,451.1
2023-07-14,20,2023-07-14T19:00,dwr,Dworshak,9.7,9.6,0.0,1587.49,977.94,609.55,446.5
2023-07-14,21,2023-07-14T20:00,dwr,Dworshak,9.7,9.6,0.0,1587.45,977.94,609.51,446.5
2023-07-14,22,2023-07-14T21:00,dwr,Dworshak,9.8,9.7,0.0,1587.44,977.94,609.5,451.1
2023-07-14,23,2023-07-14T22:00,dwr,Dworshak,9.7,9.6,0.0,1587.39,977.92,609.47,446.4
2023-07-14,24,2023-07-14T23:00,dwr,Dworshak,9.7,9.6,0.0,1587.35,977.95,609.4,446.4
2023-07-15,1,2023-07-15T00:00,dwr,Dworshak,9.7,9.6,0.0,1587.3,977.95,609.35,446.3
2023-07-15,2,2023-07-15T01:00,dwr,Dworshak,9.8,9.7,0.0,1587.24,977.96,609.28,450.9
2023-07-15,3,2023-07-15T02:00,dwr,Dworshak,9.7,9.6,0.0,1587.23,977.92,609.31,446.3
2023-07-15,4,2023-07-15T03:00,dwr,Dworshak,9.8,9.7,0.0,1587.17,977.95,609.22,450.9
2023-07-15,5,2023-07-15T04:00,dwr,Dworshak,9.8,9.7,0.0,1587.14,977.94,609.2,450.9
2023-07-15,6,2023-07-15T05:00,dwr,Dworshak,9.8,9.7,0.0,1587.09,977.93,609.16,450.8
2023-07-15,7,2023-07-15T06:00,dwr,Dworshak,9.7,9.6,0.0,1587.05,977.94,609.11,446.2
2023-07-15,8,2023-07-15T07:00,dwr,Dworshak,9.7,9.6,0.0,1587.01,977.94,609.07,446.1
2023-07-15,9,2023-07-15T08:00,dwr,Dworshak,9.7,9.6,0.0,1586.96,977.95,609.01,446.1
2023-07-15,10,2023-07-15T09:00,dwr,Dworshak,9.8,9.7,0.0,1586.93,977.94,608.99,450.7
2023-07-15,11,2023-07-15T10:00,dwr,Dworshak,9.8,9.7,0.0,1586.86,977.97,608.89,450.6
2023-07-15,12,2023-07-15T11:00,dwr,Dworshak,9.8,9.7,0.0,1586.84,977.98,608.86,450.6
2023-07-15,13,2023-07-15T12:00,dwr,Dworshak,9.8,9.7,0.0,1586.8,977.98,608.82,450.6
2023-07-15,14,2023-07-15T13:00,dwr,Dworshak,9.8,9.7,0.0,1586.75,977.99,608.76,450.5
2023-07-15,15,2023-07-15T14:00,dwr,Dworshak,9.8,9.7,0.0,1586.72,978.0,608.72,450.5
2023-07-15,16,2023-07-15T15:00,dwr,Dworshak,9.8,9.7,0.0,1586.67,977.96,608.71,450.5
2023-07-15,17,2023-07-15T16:00,dwr,Dworshak,9.8,9.7,0.0,1586.63,978.01,608.62,450.4
2023-07-15,18,2023-07-15T17:00,dwr,Dworshak,9.8,9.7,0.0,1586.6,977.95,608.65,450.5
2023-07-15,19,2023-07-15T18:00,dwr,Dworshak,9.8,9.7,0.0,1586.53,977.96,608.57,450.4
2023-07-15,20,2023-07-15T19:00,dwr,Dworshak,9.7,9.6,0.0,1586.52,977.88,608.64,445.8
2023-07-15,21,2023-07-15T20:00,dwr,Dworshak,9.7,9.6,0.0,1586.48,977.93,608.55,445.8
2023-07-15,22,2023-07-15T21:00,dwr,Dworshak,9.7,9.6,0.0,1586.44,977.91,608.53,445.7
2023-07-15,23,2023-07-15T22:00,dwr,Dworshak,9.7,9.6,0.0,1586.41,977.97,608.44,445.7
2023-07-15,24,2023-07-15T23:00,dwr,Dworshak,9.7,9.6,0.0,1586.36,977.92,608.44,445.7
2023-07-16,1,2023-07-16T00:00,dwr,Dworshak,9.7,9.6,0.0,1586.33,977.95,608.38,445.6
2023-07-16,2,2023-07-16T01:00,dwr,Dworshak,9.7,9.6,0.0,1586.28,977.92,608.36,445.6
2023-07-16,3,2023-07-16T02:00,dwr,Dworshak,9.8,9.7,0.0,1586.24,977.93,608.31,450.2
2023-07-16,4,2023-07-16T03:00,dwr,Dworshak,9.8,9.7,0.0,1586.19,977.97,608.22,450.1
2023-07-16,5,2023-07-16T04:00,dwr,Dworshak,9.8,9.7,0.0,1586.15,977.97,608.18,450.1
2023-07-16,6,2023-07-16T05:00,dwr,Dworshak,9.8,9.7,0.0,1586.12,977.99,608.13,450.1
2023-07-16,7,2023-07-16T06:00,dwr,Dworshak,9.7,9.6,0.0,1586.07,977.95,608.12,445.4
2023-07-16,8,2023-07-16T07:00,dwr,Dworshak,9.8,9.7,0.0,1586.03,977.97,608.06,450.0
2023-07-16,9,2023-07-16T08:00,dwr,Dworshak,9.8,9.7,0.0,1585.97,977.99,607.98,450.0
2023-07-16,10,2023-07-16T09:00,dwr,Dworshak,9.8,9.7,0.0,1585.93,977.94,607.99,450.0
2023-07-16,11,2023-07-16T10:00,dwr,Dworshak,9.7,9.6,0.0,1585.89,977.97,607.92,445.3
2023-07-16,12,2023-07-16T11:00,dwr,Dworshak,9.8,9.7,0.0,1585.84,977.98,607.86,449.9
2023-07-16,13,2023-07-16T12:00,dwr,Dworshak,9.8,9.7,0.0,1585.81,978.01,607.8,449.8
2023-07-16,14,2023-07-16T13:00,dwr,Dworshak,9.8,9.7,0.0,1585.77,977.98,607.79,449.8
2023-07-16,15,2023-07-16T14:00,dwr,Dworshak,9.8,9.7,0.0,1585.72,978.0,607.72,449.8
2023-07-16,16,2023-07-16T15:00,dwr,Dworshak,9.8,9.7,0.0,1585.69,977.95,607.74,449.8
2023-07-16,17,2023-07-16T16:00,dwr,Dworshak,9.8,9.7,0.0,1585.64,977.91,607.73,449.8
2023-07-16,18,2023-07-16T17:00,dwr,Dworshak,9.8,9.7,0.0,1585.6,977.99,607.61,449.7
2023-07-16,19,2023-07-16T18:00,dwr,Dworshak,9.8,9.7,0.0,1585.57,977.96,607.61,449.7
2023-07-16,20,2023-07-16T19:00,dwr,Dworshak,9.7,9.6,0.0,1585.51,977.94,607.57,445.0
2023-07-16,21,2023-07-16T20:00,dwr,Dworshak,9.7,9.6,0.0,1585.49,977.92,607.57,445.0
2023-07-16,22,2023-07-16T21:00,dwr,Dworshak,9.7,9.6,0.0,1585.45,977.89,607.56,445.0
2023-07-16,23,2023-07-16T22:00,dwr,Dworshak,9.8,9.7,0.0,1585.4,977.96,607.44,449.6
2023-07-16,24,2023-07-16T23:00,dwr,Dworshak,9.8,9.7,0.0,1585.37,977.95,607.42,449.6
2023-07-17,1,2023-07-17T00:00,dwr,Dworshak,9.8,9.7,0.0,1585.32,977.97,607.35,449.5
2023-07-17,2,2023-07-17T01:00,dwr,Dworshak,9.8,9.7,0.0,1585.28,978.0,607.28,449.5
2023-07-17,3,2023-07-17T02:00,dwr,Dworshak,9.8,9.7,0.0,1585.23,977.99,607.24,449.4
2023-07-17,4,2023-07-17T03:00,dwr,Dworshak,9.8,9.7,0.0,1585.18,977.91,607.27,449.4
2023-07-17,5,2023-07-17T04:00,dwr,Dworshak,9.8,9.7,0.0,1585.15,977.96,607.19,449.4
2023-07-17,6,2023-07-17T05:00,dwr,Dworshak,9.9,9.8,0.0,1585.11,977.98,607.13,454.0
2023-07-17,7,2023-07-17T06:00,dwr,Dworshak,9.8,9.7,0.0,1585.06,977.98,607.08,449.3
2023-07-17,8,2023-07-17T07:00,dwr,Dworshak,9.8,9.7,0.0,1585.0,977.98,607.02,449.3
2023-07-17,9,2023-07-17T08:00,dwr,Dworshak,9.8,9.7,0.0,1584.96,977.94,607.02,449.3
2023-07-17,10,2023-07-17T09:00,dwr,Dworshak,9.8,9.7,0.0,1584.9,978.0,606.9,449.2
2023-07-17,11,2023-07-17T10:00,dwr,Dworshak,9.8,9.7,0.0,1584.88,977.94,606.94,449.2
2023-07-17,12,2023-07-17T11:00,dwr,Dworshak,9.8,9.7,0.0,1584.85,977.99,606.86,449.1
2023-07-17,13,2023-07-17T12:00,dwr,Dworshak,9.8,9.7,0.0,1584.78,978.02,606.76,449.1
2023-07-17,14,2023-07-17T13:00,dwr,Dworshak,9.9,9.8,0.0,1584.76,978.06,606.7,453.7
2023-07-17,15,2023-07-17T14:00,dwr,Dworshak,9.8,9.7,0.0,1584.71,978.0,606.71,449.0
2023-07-17,16,2023-07-17T15:00,dwr,Dworshak,9.8,9.7,0.0,1584.66,977.94,606.72,449.0
2023-07-17,17,2023-07-17T16:00,dwr,Dworshak,9.8,9.7,0.0,1584.61,977.98,606.63,449.0
2023-07-17,18,2023-07-17T17:00,dwr,Dworshak,9.8,9.7,0.0,1584.57,977.97,606.6,449.0
2023-07-17,19,2023-07-17T18:00,dwr,Dworshak,9.8,9.7,0.0,1584.53,977.98,606.55,448.9
2023-07-17,20,2023-07-17T19:00,dwr,Dworshak,9.8,9.7,0.0,1584.49,977.94,606.55,448.9
2023-07-17,21,2023-07-17T20:00,dwr,Dworshak,9.7,9.6,0.0,1584.45,977.96,606.49,444.2
2023-07-17,22,2023-07-17T21:00,dwr,Dworshak,9.8,9.7,0.0,1584.42,977.9,606.52,448.9
2023-07-17,23,2023-07-17T22:00,dwr,Dworshak,9.8,9.7,0.0,1584.35,977.94,606.41,448.8
2023-07-17,24,2023-07-17T23:00,dwr,Dworshak,9.7,9.6,0.0,1584.33,977.93,606.4,444.2
2023-07-18,1,2023-07-18T00:00,dwr,Dworshak,9.8,9.7,0.0,1584.3,977.93,606.37,448.8
2023-07-18,2,2023-07-18T01:00,dwr,Dworshak,9.8,9.7,0.0,1584.24,977.97,606.27,448.7
2023-07-18,3,2023-07-18T02:00,dwr,Dworshak,9.8,9.7,0.0,1584.21,977.97,606.24,448.7
2023-07-18,4,2023-07-18T03:00,dwr,Dworshak,9.8,9.7,0.0,1584.16,977.91,606.25,448.7
2023-07-18,5,2023-07-18T04:00,dwr,Dworshak,9.7,9.6,0.0,1584.12,977.93,606.19,444.0
2023-07-18,6,2023-07-18T05:00,dwr,Dworshak,9.8,9.7,0.0,1584.07,978.02,606.05,448.5
2023-07-18,7,2023-07-18T06:00,dwr,Dworshak,9.8,9.7,0.0,1584.03,977.95,606.08,448.6
2023-07-18,8,2023-07-18T07:00,dwr,Dworshak,9.8,9.7,0.0,1583.99,978.03,605.96,448.5
2023-07-18,9,2023-07-18T08:00,dwr,Dworshak,9.9,9.8,0.0,1583.94,978.05,605.89,453.0
2023-07-18,10,2023-07-18T09:00,dwr,Dworshak,9.9,9.8,0.0,1583.9,978.04,605.86,453.0
2023-07-18,11,2023-07-18T10:00,dwr,Dworshak,9.9,9.8,0.0,1583.86,977.96,605.9,453.1
2023-07-18,12,2023-07-18T11:00,dwr,Dworshak,9.9,9.8,0.0,1583.81,978.01,605.8,453.0
2023-07-18,13,2023-07-18T12:00,dwr,Dworshak,9.9,9.8,0.0,1583.77,978.02,605.75,452.9
2023-07-18,14,2023-07-18T13:00,dwr,Dworshak,9.9,9.8,0.0,1583.73,978.05,605.68,452.9
2023-07-18,15,2023-07-18T14:00,dwr,Dworshak,9.9,9.8,0.0,1583.7,977.98,605.72,452.9
2023-07-18,16,2023-07-18T15:00,dwr,Dworshak,9.8,9.7,0.0,1583.65,977.95,605.7,448.3
2023-07-18,17,2023-07-18T16:00,dwr,Dworshak,9.8,9.7,0.0,1583.6,977.97,605.63,448.2
2023-07-18,18,2023-07-18T17:00,dwr,Dworshak,9.8,9.7,0.0,1583.56,977.98,605.58,448.2
2023-07-18,19,2023-07-18T18:00,dwr,Dworshak,9.8,9.7,0.0,1583.51,978.0,605.51,448.1
2023-07-18,20,2023-07-18T19:00,dwr,Dworshak,9.8,9.7,0.0,1583.48,977.98,605.5,448.1
2023-07-18,21,2023-07-18T20:00,dwr,Dworshak,9.8,9.7,0.0,1583.44,977.95,605.49,448.1
2023-07-18,22,2023-07-18T21:00,dwr,Dworshak,9.8,9.7,0.0,1583.4,977.93,605.47,448.1
2023-07-18,23,2023-07-18T22:00,dwr,Dworshak,9.8,9.7,0.0,1583.35,977.96,605.39,448.1
2023-07-18,24,2023-07-18T23:00,dwr,Dworshak,9.8,9.7,0.0,1583.32,977.97,605.35,448.0
2023-07-19,1,2023-07-19T00:00,dwr,Dworshak,9.8,9.7,0.0,1583.28,977.99,605.29,448.0
